driver_id,user_id,vehicle_id,license_number,rating,status,created_at,updated_at
D00349,U00673,V00349,DL-47*********18,3.4,active,01-07-2025,07-07-2025
D00350,U00675,V00350,DL-30*********53,3.4,active,01-05-2025,17-06-2025
D00351,U00677,V00351,DL-31*********86,3.3,active,24-06-2025,28-07-2025
D00352,U00682,V00352,DL-17*********86,3.9,active,31-03-2025,14-04-2025
D00353,U00683,V00353,DL-42*********33,3.1,active,08-06-2025,14-07-2025
D00354,U00685,V00354,DL-81*********72,4.9,active,29-03-2025,23-04-2025
D00355,U00686,V00355,DL-43*********18,3.9,active,29-05-2025,25-06-2025
D00356,U00688,V00356,DL-63*********90,4.1,active,30-05-2025,28-06-2025
D00357,U00692,V00357,DL-67*********24,3.6,active,23-01-2025,04-07-2025
D00358,U00693,V00358,DL-81*********51,3.4,active,22-05-2025,01-06-2025
D00359,U00696,V00359,DL-45*********20,4.0,active,06-03-2025,05-05-2025
D00360,U00698,V00360,DL-97*********20,4.8,active,10-03-2025,11-06-2025
D00361,U00699,V00361,DL-58*********15,3.8,active,20-02-2025,21-03-2025
D00362,U00702,V00362,DL-76*********51,4.6,active,10-07-2025,22-07-2025
D00363,U00704,V00363,DL-12*********31,4.4,active,16-07-2025,22-07-2025
D00364,U00705,V00364,DL-10*********21,3.1,active,04-04-2025,29-07-2025
D00365,U00706,V00365,DL-47*********20,4.9,active,23-02-2025,03-06-2025
D00366,U00707,V00366,DL-93*********95,4.8,active,12-06-2025,14-06-2025
D00367,U00709,V00367,DL-81*********60,3.4,active,16-07-2025,22-07-2025
D00368,U00711,V00368,DL-77*********27,4.0,active,01-02-2025,02-02-2025
D00369,U00712,V00369,DL-64*********15,3.0,active,21-06-2025,25-07-2025
D00370,U00713,V00370,DL-97*********82,4.8,active,25-06-2025,20-07-2025
D00371,U00715,V00371,DL-65*********34,4.7,active,11-07-2025,11-07-2025
D00372,U00717,V00372,DL-42*********94,3.5,active,30-07-2025,31-07-2025
D00373,U00721,V00373,DL-79*********87,3.4,active,09-03-2025,06-05-2025
D00374,U00722,V00374,DL-36*********75,4.1,active,02-01-2025,24-01-2025
D00375,U00724,V00375,DL-70*********11,4.6,active,11-06-2025,27-07-2025
D00376,U00726,V00376,DL-99*********97,4.4,active,06-01-2025,18-04-2025
D00377,U00728,V00377,DL-90*********33,4.1,active,04-02-2025,05-04-2025
D00378,U00730,V00378,DL-48*********52,5.0,active,12-05-2025,04-07-2025
D00379,U00732,V00379,DL-35*********45,4.1,active,22-05-2025,07-06-2025
D00380,U00733,V00380,DL-75*********81,3.2,active,04-02-2025,19-04-2025
D00381,U00738,V00381,DL-87*********21,3.3,active,03-05-2025,11-05-2025
D00382,U00740,V00382,DL-46*********30,3.2,active,12-05-2025,01-06-2025
D00383,U00744,V00383,DL-52*********77,4.0,active,26-03-2025,09-06-2025
D00384,U00746,V00384,DL-11*********93,4.9,active,18-04-2025,01-07-2025
D00385,U00756,V00385,DL-71*********91,4.6,active,16-05-2025,27-05-2025
D00386,U00757,V00386,DL-46*********38,3.9,active,10-04-2025,03-07-2025
D00387,U00758,V00387,DL-34*********65,4.8,active,26-04-2025,14-05-2025
D00388,U00761,V00388,DL-16*********44,3.1,active,13-03-2025,21-07-2025
D00389,U00762,V00389,DL-77*********28,4.1,active,19-05-2025,30-05-2025
D00390,U00763,V00390,DL-17*********48,3.2,active,20-05-2025,22-05-2025
D00391,U00764,V00391,DL-86*********81,4.1,active,03-04-2025,07-07-2025
D00392,U00765,V00392,DL-34*********66,3.3,active,07-04-2025,15-06-2025
D00393,U00766,V00393,DL-92*********33,4.0,active,08-04-2025,21-05-2025
D00394,U00767,V00394,DL-26*********85,3.3,active,12-06-2025,11-07-2025
D00395,U00768,V00395,DL-18*********23,3.1,active,17-05-2025,03-07-2025
D00396,U00770,V00396,DL-68*********81,3.8,active,30-05-2025,26-07-2025
D00397,U00773,V00397,DL-44*********34,3.3,active,14-05-2025,03-07-2025
D00398,U00775,V00398,DL-36*********23,3.2,active,03-03-2025,10-06-2025
D00399,U00776,V00399,DL-95*********55,4.1,active,19-06-2025,24-06-2025
D00400,U00778,V00400,DL-19*********40,3.5,active,22-07-2025,28-07-2025
D00401,U00781,V00401,DL-31*********94,4.4,active,15-06-2025,21-07-2025
D00402,U00785,V00402,DL-88*********31,4.4,active,21-01-2025,11-02-2025
D00403,U00786,V00403,DL-19*********58,3.2,active,27-07-2025,29-07-2025
D00404,U00787,V00404,DL-59*********87,3.6,active,13-03-2025,11-06-2025
D00405,U00789,V00405,DL-90*********78,3.7,active,21-04-2025,30-05-2025
D00406,U00791,V00406,DL-86*********59,3.2,active,16-02-2025,28-04-2025
D00407,U00792,V00407,DL-16*********41,4.4,active,22-04-2025,26-06-2025
D00408,U00794,V00408,DL-25*********60,4.0,active,11-07-2025,17-07-2025
D00409,U00795,V00409,DL-79*********82,4.5,active,15-05-2025,06-06-2025
D00410,U00796,V00410,DL-88*********80,3.9,active,11-03-2025,29-05-2025
D00411,U00798,V00411,DL-89*********96,4.1,active,16-05-2025,17-07-2025
D00412,U00799,V00412,DL-76*********12,4.3,active,06-06-2025,24-07-2025
D00413,U00800,V00413,DL-99*********62,4.0,active,15-04-2025,25-07-2025
D00414,U00803,V00414,DL-53*********40,3.8,active,20-02-2025,05-05-2025
D00415,U00806,V00415,DL-94*********80,3.3,active,19-04-2025,09-05-2025
D00416,U00810,V00416,DL-55*********58,3.0,active,06-04-2025,25-07-2025
D00417,U00813,V00417,DL-54*********10,4.1,active,03-01-2025,23-05-2025
D00418,U00814,V00418,DL-96*********99,4.3,active,08-07-2025,30-07-2025
D00419,U00815,V00419,DL-26*********80,3.3,active,25-07-2025,29-07-2025
D00420,U00817,V00420,DL-99*********10,4.3,active,13-04-2025,02-07-2025
D00421,U00821,V00421,DL-77*********27,3.9,active,11-02-2025,15-07-2025
D00422,U00824,V00422,DL-30*********48,3.3,active,26-06-2025,13-07-2025
D00423,U00829,V00423,DL-90*********58,4.2,active,24-03-2025,18-07-2025
D00424,U00833,V00424,DL-14*********74,4.5,active,08-01-2025,26-06-2025
D00425,U00834,V00425,DL-37*********55,4.2,active,19-05-2025,20-07-2025
D00426,U00835,V00426,DL-18*********87,4.4,active,25-05-2025,11-07-2025
D00427,U00839,V00427,DL-17*********89,3.9,active,04-01-2025,04-01-2025
D00428,U00842,V00428,DL-26*********82,4.0,active,22-07-2025,31-07-2025
D00429,U00843,V00429,DL-70*********87,3.4,active,24-04-2025,05-06-2025
D00430,U00844,V00430,DL-90*********88,4.8,active,16-02-2025,10-07-2025
D00431,U00846,V00431,DL-83*********95,3.8,active,17-04-2025,23-04-2025
D00432,U00847,V00432,DL-59*********49,5.0,active,31-07-2025,31-07-2025
D00433,U00850,V00433,DL-98*********57,4.3,active,04-06-2025,26-06-2025
D00434,U00851,V00434,DL-21*********66,3.4,active,12-03-2025,09-07-2025
D00435,U00855,V00435,DL-31*********67,3.9,active,13-04-2025,01-07-2025
D00436,U00856,V00436,DL-42*********85,5.0,active,02-05-2025,26-05-2025
D00437,U00857,V00437,DL-41*********26,3.4,active,21-01-2025,21-06-2025
D00438,U00859,V00438,DL-31*********37,4.3,active,14-06-2025,23-07-2025
D00439,U00862,V00439,DL-72*********45,4.1,active,22-01-2025,06-07-2025
D00440,U00864,V00440,DL-47*********71,4.5,active,13-01-2025,21-01-2025
D00441,U00867,V00441,DL-99*********99,4.3,active,29-04-2025,14-06-2025
D00442,U00875,V00442,DL-20*********88,4.3,active,12-01-2025,24-04-2025
D00443,U00877,V00443,DL-62*********13,3.8,active,09-01-2025,15-01-2025
D00444,U00878,V00444,DL-86*********26,4.0,active,02-01-2025,23-05-2025
D00445,U00879,V00445,DL-23*********82,3.9,active,03-02-2025,26-07-2025
D00446,U00880,V00446,DL-10*********95,4.4,active,30-05-2025,02-06-2025
D00447,U00882,V00447,DL-71*********34,4.6,active,12-02-2025,20-07-2025
D00448,U00888,V00448,DL-85*********62,3.0,active,28-03-2025,28-06-2025
D00449,U00889,V00449,DL-24*********49,4.6,active,10-03-2025,11-05-2025
D00450,U00890,V00450,DL-90*********73,3.8,active,28-07-2025,31-07-2025
D00451,U00891,V00451,DL-60*********46,4.0,active,29-06-2025,31-07-2025
D00452,U00893,V00452,DL-74*********38,3.4,active,01-02-2025,19-02-2025
D00453,U00894,V00453,DL-22*********29,4.4,active,15-05-2025,19-06-2025
D00454,U00898,V00454,DL-61*********45,3.2,active,20-06-2025,26-07-2025
D00455,U00903,V00455,DL-97*********35,3.8,active,02-01-2025,29-05-2025
D00456,U00906,V00456,DL-72*********57,4.5,active,23-04-2025,13-05-2025
D00457,U00910,V00457,DL-24*********48,4.0,active,06-02-2025,29-04-2025
D00458,U00911,V00458,DL-13*********44,3.7,active,01-07-2025,21-07-2025
D00459,U00912,V00459,DL-36*********46,3.3,active,27-02-2025,17-04-2025
D00460,U00914,V00460,DL-12*********33,3.6,active,13-03-2025,09-04-2025
D00461,U00915,V00461,DL-78*********20,4.7,active,06-03-2025,21-07-2025
D00462,U00919,V00462,DL-32*********77,4.9,active,28-04-2025,22-05-2025
D00463,U00920,V00463,DL-41*********39,4.0,active,25-06-2025,26-06-2025
D00464,U00922,V00464,DL-71*********98,4.0,active,26-01-2025,07-02-2025
D00465,U00924,V00465,DL-60*********36,4.6,active,02-03-2025,02-05-2025
D00466,U00925,V00466,DL-60*********61,4.0,active,25-05-2025,09-06-2025
D00467,U00926,V00467,DL-20*********38,4.6,active,05-02-2025,17-04-2025
D00468,U00930,V00468,DL-91*********17,3.3,active,01-01-2025,24-05-2025
D00469,U00933,V00469,DL-75*********73,3.3,active,25-04-2025,03-06-2025
D00470,U00934,V00470,DL-38*********59,4.3,active,02-07-2025,19-07-2025
D00471,U00940,V00471,DL-58*********63,4.8,active,12-06-2025,25-06-2025
D00472,U00941,V00472,DL-61*********10,4.2,active,20-02-2025,26-02-2025
D00473,U00946,V00473,DL-87*********92,3.5,active,14-01-2025,23-04-2025
D00474,U00947,V00474,DL-81*********77,3.6,active,01-01-2025,07-04-2025
D00475,U00948,V00475,DL-24*********83,4.5,active,20-04-2025,01-07-2025
D00476,U00954,V00476,DL-28*********11,3.1,active,13-03-2025,12-05-2025
D00477,U00957,V00477,DL-13*********91,3.9,active,20-03-2025,12-04-2025
D00478,U00959,V00478,DL-88*********35,3.2,active,05-07-2025,28-07-2025
D00479,U00963,V00479,DL-65*********13,4.1,active,05-07-2025,27-07-2025
D00480,U00964,V00480,DL-47*********89,3.4,active,07-05-2025,25-07-2025
D00481,U00965,V00481,DL-54*********12,4.1,active,23-02-2025,20-05-2025
D00482,U00968,V00482,DL-72*********54,3.7,active,29-04-2025,18-07-2025
D00483,U00969,V00483,DL-25*********67,3.9,active,20-05-2025,17-07-2025
D00484,U00972,V00484,DL-96*********29,3.2,active,21-02-2025,15-05-2025
D00485,U00973,V00485,DL-89*********67,4.3,active,23-07-2025,25-07-2025
D00486,U00974,V00486,DL-63*********81,3.8,active,20-04-2025,20-04-2025
D00487,U00977,V00487,DL-62*********18,3.9,active,02-02-2025,26-05-2025
D00488,U00979,V00488,DL-46*********88,4.9,active,02-01-2025,02-04-2025
D00489,U00980,V00489,DL-97*********83,3.6,active,19-05-2025,29-05-2025
D00490,U00983,V00490,DL-97*********78,3.4,active,27-02-2025,20-05-2025
D00491,U00986,V00491,DL-22*********76,3.2,active,15-05-2025,22-05-2025
D00492,U00989,V00492,DL-38*********91,4.2,active,15-07-2025,19-07-2025
D00493,U00991,V00493,DL-52*********61,3.3,active,29-04-2025,21-07-2025
D00494,U00995,V00494,DL-59*********91,3.2,active,05-03-2025,23-05-2025
D00495,U00997,V00495,DL-15*********31,4.9,active,18-02-2025,09-05-2025
D00496,U00998,V00496,DL-53*********54,4.9,active,21-03-2025,09-06-2025
D00497,U00999,V00497,DL-79*********91,3.2,active,23-01-2025,23-03-2025
D00498,U01001,V00498,DL-55*********98,4.8,active,05-02-2025,22-04-2025
D00499,U01002,V00499,DL-85*********98,4.1,active,25-02-2025,15-05-2025
D00500,U01003,V00500,DL-98*********80,3.8,active,25-05-2025,09-06-2025
D00501,U01004,V00501,DL-27*********98,4.5,active,24-02-2025,10-03-2025
D00502,U01006,V00502,DL-37*********53,3.3,active,15-04-2025,16-05-2025
D00503,U01009,V00503,DL-66*********46,4.4,active,16-01-2025,24-04-2025
D00504,U01011,V00504,DL-45*********40,3.7,active,10-01-2025,14-04-2025
D00505,U01013,V00505,DL-94*********35,4.2,active,09-04-2025,12-04-2025
D00506,U01015,V00506,DL-85*********66,3.1,active,26-01-2025,14-04-2025
D00507,U01017,V00507,DL-56*********65,3.0,active,31-05-2025,04-07-2025
D00508,U01019,V00508,DL-49*********26,4.9,active,16-07-2025,26-07-2025
D00509,U01021,V00509,DL-75*********59,3.4,active,13-03-2025,05-06-2025
D00510,U01022,V00510,DL-38*********35,4.7,active,22-04-2025,24-07-2025
D00511,U01024,V00511,DL-24*********13,3.7,active,18-05-2025,15-07-2025
D00512,U01027,V00512,DL-35*********18,3.6,active,13-07-2025,28-07-2025
D00513,U01028,V00513,DL-29*********40,4.6,active,09-01-2025,07-05-2025
D00514,U01030,V00514,DL-20*********16,3.2,active,13-02-2025,31-07-2025
D00515,U01034,V00515,DL-93*********65,3.2,active,16-04-2025,12-05-2025
D00516,U01035,V00516,DL-59*********88,4.7,active,15-01-2025,08-03-2025
D00517,U01036,V00517,DL-26*********39,4.1,active,02-02-2025,06-06-2025
D00518,U01038,V00518,DL-88*********13,3.9,active,18-07-2025,29-07-2025
D00519,U01041,V00519,DL-74*********53,3.9,active,08-02-2025,05-07-2025
D00520,U01043,V00520,DL-63*********11,5.0,active,16-03-2025,21-07-2025
D00521,U01047,V00521,DL-58*********59,3.4,active,21-07-2025,29-07-2025
D00522,U01048,V00522,DL-66*********35,3.4,active,04-03-2025,14-07-2025
D00523,U01050,V00523,DL-41*********32,4.4,active,17-05-2025,22-06-2025
D00524,U01053,V00524,DL-84*********42,4.3,active,17-03-2025,05-07-2025
D00525,U01056,V00525,DL-19*********28,3.5,active,01-02-2025,13-05-2025
D00526,U01060,V00526,DL-16*********32,3.1,active,03-05-2025,27-05-2025
D00527,U01061,V00527,DL-98*********81,5.0,active,15-04-2025,20-06-2025
D00528,U01062,V00528,DL-79*********15,3.2,active,26-05-2025,27-05-2025
D00529,U01063,V00529,DL-18*********20,3.1,active,22-02-2025,07-04-2025
D00530,U01066,V00530,DL-72*********65,3.1,active,13-04-2025,13-06-2025
D00531,U01068,V00531,DL-51*********56,4.1,active,21-04-2025,22-05-2025
D00532,U01069,V00532,DL-30*********50,4.8,active,25-03-2025,07-06-2025
D00533,U01071,V00533,DL-38*********68,3.7,active,09-02-2025,25-06-2025
D00534,U01072,V00534,DL-53*********22,3.2,active,06-05-2025,09-05-2025
D00535,U01073,V00535,DL-91*********67,4.5,active,17-03-2025,21-06-2025
D00536,U01074,V00536,DL-87*********68,3.7,active,07-05-2025,01-06-2025
D00537,U01075,V00537,DL-44*********37,3.5,active,04-03-2025,12-06-2025
D00538,U01076,V00538,DL-17*********18,3.6,active,28-06-2025,01-07-2025
D00539,U01077,V00539,DL-34*********68,4.2,active,19-02-2025,18-03-2025
D00540,U01078,V00540,DL-52*********39,4.8,active,01-03-2025,30-07-2025
D00541,U01081,V00541,DL-18*********32,3.8,active,14-04-2025,15-04-2025
D00542,U01082,V00542,DL-19*********38,4.1,active,23-05-2025,02-07-2025
D00543,U01083,V00543,DL-76*********51,4.5,active,25-01-2025,27-01-2025
D00544,U01084,V00544,DL-35*********61,4.5,active,08-01-2025,11-05-2025
D00545,U01085,V00545,DL-90*********83,3.0,active,13-02-2025,25-07-2025
D00546,U01087,V00546,DL-97*********74,4.3,active,03-04-2025,16-05-2025
D00547,U01088,V00547,DL-73*********37,4.2,active,01-02-2025,23-03-2025
D00548,U01089,V00548,DL-28*********32,5.0,active,16-03-2025,31-03-2025
D00549,U01090,V00549,DL-10*********67,4.5,active,30-04-2025,04-07-2025
D00550,U01091,V00550,DL-89*********64,3.9,active,10-03-2025,24-06-2025
D00551,U01092,V00551,DL-25*********48,3.6,active,07-05-2025,13-05-2025
D00552,U01093,V00552,DL-59*********75,4.0,active,28-02-2025,27-07-2025
D00553,U01094,V00553,DL-16*********71,3.1,active,14-06-2025,23-06-2025
D00554,U01096,V00554,DL-92*********77,3.0,active,16-01-2025,01-06-2025
D00555,U01100,V00555,DL-67*********69,3.1,active,12-03-2025,02-05-2025
D00556,U01101,V00556,DL-95*********43,4.4,active,07-04-2025,25-06-2025
D00557,U01103,V00557,DL-49*********61,3.0,active,18-04-2025,10-06-2025
D00558,U01104,V00558,DL-22*********22,3.1,active,01-05-2025,13-06-2025
D00559,U01106,V00559,DL-60*********59,4.6,active,21-04-2025,27-04-2025
D00560,U01110,V00560,DL-65*********25,3.9,active,08-04-2025,22-07-2025
D00561,U01111,V00561,DL-84*********82,4.3,active,10-02-2025,11-03-2025
D00562,U01120,V00562,DL-27*********11,4.1,active,22-05-2025,23-07-2025
D00563,U01122,V00563,DL-19*********88,3.5,active,07-07-2025,19-07-2025
D00564,U01128,V00564,DL-33*********52,4.6,active,20-06-2025,30-06-2025
D00565,U01129,V00565,DL-11*********57,3.9,active,26-06-2025,24-07-2025
D00566,U01132,V00566,DL-74*********62,4.9,active,21-04-2025,03-05-2025
D00567,U01133,V00567,DL-77*********19,4.0,active,02-07-2025,11-07-2025
D00568,U01134,V00568,DL-81*********55,4.8,active,07-02-2025,13-04-2025
D00569,U01135,V00569,DL-58*********24,4.3,active,16-02-2025,23-03-2025
D00570,U01136,V00570,DL-12*********31,3.1,active,23-03-2025,18-06-2025
D00571,U01138,V00571,DL-44*********37,4.1,active,31-03-2025,10-04-2025
D00572,U01142,V00572,DL-99*********58,4.8,active,02-07-2025,24-07-2025
D00573,U01145,V00573,DL-47*********80,4.7,active,05-05-2025,25-07-2025
D00574,U01146,V00574,DL-31*********10,3.3,active,16-03-2025,09-06-2025
D00575,U01147,V00575,DL-50*********37,4.8,active,04-07-2025,20-07-2025
D00576,U01148,V00576,DL-25*********17,3.8,active,25-06-2025,18-07-2025
D00577,U01152,V00577,DL-10*********73,4.9,active,20-05-2025,31-05-2025
D00578,U01154,V00578,DL-96*********28,3.9,active,22-04-2025,23-05-2025
D00579,U01158,V00579,DL-46*********48,3.8,active,19-04-2025,21-05-2025
D00580,U01160,V00580,DL-88*********43,5.0,active,22-03-2025,04-05-2025
D00581,U01163,V00581,DL-66*********47,3.4,active,23-06-2025,05-07-2025
D00582,U01166,V00582,DL-15*********63,3.8,active,25-04-2025,17-06-2025
D00583,U01167,V00583,DL-17*********57,3.6,active,08-07-2025,19-07-2025
D00584,U01170,V00584,DL-77*********93,4.5,active,02-06-2025,31-07-2025
D00585,U01172,V00585,DL-44*********19,4.1,active,17-06-2025,10-07-2025
D00586,U01178,V00586,DL-68*********18,3.4,active,05-05-2025,03-07-2025
D00587,U01179,V00587,DL-37*********39,4.0,active,27-05-2025,28-07-2025
D00588,U01180,V00588,DL-93*********21,3.5,active,31-05-2025,26-07-2025
D00589,U01184,V00589,DL-72*********36,4.4,active,26-05-2025,19-06-2025
D00590,U01187,V00590,DL-19*********82,3.9,active,14-04-2025,12-07-2025
D00591,U01189,V00591,DL-83*********65,3.2,active,28-06-2025,15-07-2025
D00592,U01190,V00592,DL-57*********94,3.2,active,01-03-2025,09-06-2025
D00593,U01191,V00593,DL-14*********27,4.5,active,11-07-2025,11-07-2025
D00594,U01192,V00594,DL-89*********31,4.3,active,09-06-2025,09-07-2025
D00595,U01195,V00595,DL-61*********34,3.1,active,20-03-2025,04-04-2025
D00596,U01199,V00596,DL-51*********66,4.2,active,26-06-2025,30-07-2025
D00597,U01200,V00597,DL-10*********84,3.4,active,23-04-2025,06-07-2025
D00598,U01204,V00598,DL-95*********16,3.2,active,25-06-2025,30-07-2025
D00599,U01205,V00599,DL-32*********84,4.7,active,06-06-2025,09-06-2025
D00600,U01206,V00600,DL-34*********30,4.5,active,28-06-2025,24-07-2025
D00601,U01207,V00601,DL-44*********86,4.1,active,29-01-2025,04-05-2025
D00602,U01209,V00602,DL-10*********85,4.0,active,28-07-2025,29-07-2025
D00603,U01212,V00603,DL-71*********42,4.5,active,30-03-2025,17-05-2025
D00604,U01213,V00604,DL-51*********57,3.2,active,28-02-2025,13-07-2025
D00605,U01214,V00605,DL-95*********63,4.2,active,04-07-2025,12-07-2025
D00606,U01217,V00606,DL-22*********17,4.6,active,27-02-2025,05-06-2025
D00607,U01218,V00607,DL-37*********45,3.4,active,21-04-2025,12-07-2025
D00608,U01219,V00608,DL-17*********94,3.8,active,12-05-2025,31-05-2025
D00609,U01220,V00609,DL-13*********70,4.1,active,29-04-2025,24-05-2025
D00610,U01221,V00610,DL-10*********90,4.5,active,24-01-2025,31-03-2025
D00611,U01225,V00611,DL-44*********35,3.3,active,15-02-2025,16-06-2025
D00612,U01226,V00612,DL-62*********24,3.0,active,19-05-2025,07-07-2025
D00613,U01230,V00613,DL-97*********10,4.8,active,25-07-2025,29-07-2025
D00614,U01231,V00614,DL-82*********75,3.9,active,06-01-2025,03-03-2025
D00615,U01235,V00615,DL-49*********14,3.3,active,19-01-2025,07-05-2025
D00616,U01236,V00616,DL-66*********98,3.6,active,18-02-2025,20-03-2025
D00617,U01239,V00617,DL-46*********69,4.6,active,12-07-2025,26-07-2025
D00618,U01240,V00618,DL-40*********85,5.0,active,27-01-2025,08-02-2025
D00619,U01249,V00619,DL-51*********70,3.4,active,08-06-2025,29-07-2025
D00620,U01250,V00620,DL-78*********29,4.5,active,03-01-2025,23-06-2025
D00621,U01251,V00621,DL-14*********55,3.2,active,23-02-2025,07-03-2025
D00622,U01252,V00622,DL-48*********12,4.5,active,25-07-2025,28-07-2025
D00623,U01255,V00623,DL-96*********12,4.4,active,24-01-2025,29-03-2025
D00624,U01257,V00624,DL-12*********52,4.9,active,12-02-2025,04-05-2025
